country,subnational1,subnational2,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2020_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022
United States,North Carolina,Duplin,25,212271,116441,111822,8406,1256,1726,1746,1702,1587,1670,1864,1530,1998,2167,1847,1729,1970,1665,2080,2265,2415,1433,1669,1826,1799,1259
United States,North Carolina,Duplin,30,212271,114822,109153,8406,1255,1725,1745,1700,1586,1668,1862,1529,1998,2167,1847,1728,1966,1657,2071,2248,2395,1422,1658,1818,1792,1246
United States,North Carolina,Duplin,50,212271,110215,103291,8406,1251,1718,1738,1690,1581,1660,1852,1523,1992,2162,1844,1723,1947,1631,2040,2195,2331,1387,1619,1786,1764,1205
United States,North Carolina,Duplin,75,212271,101984,94562,8406,1220,1677,1693,1629,1539,1579,1781,1470,1933,2122,1810,1701,1889,1577,1958,2081,2175,1305,1535,1711,1692,1132
United States,North Carolina,Durham,0,76972,76972,76972,2415,569,511,472,770,770,609,382,315,220,307,362,277,236,523,416,393,428,281,305,384,296,391
United States,North Carolina,Durham,10,76972,56883,50807,2415,558,504,470,767,767,607,379,313,219,306,361,274,222,500,382,360,380,252,275,330,265,344
United States,North Carolina,Durham,15,76972,55200,49495,2415,557,503,470,767,766,607,378,312,219,305,361,274,220,498,380,357,377,250,273,326,263,340
United States,North Carolina,Durham,20,76972,54070,48346,2415,556,502,470,766,765,607,378,312,219,305,361,274,219,496,377,354,374,248,271,323,260,337
United States,North Carolina,Durham,25,76972,52803,48135,2415,556,502,469,766,765,607,378,312,219,305,361,273,218,494,375,352,372,247,269,320,259,335
United States,North Carolina,Durham,30,76972,51232,46517,2415,554,500,469,765,764,606,377,311,219,304,360,273,217,492,371,349,368,245,266,316,256,330
United States,North Carolina,Durham,50,76972,45454,41468,2415,542,491,464,756,754,601,370,306,216,301,359,271,210,479,353,329,348,235,250,301,242,310
United States,North Carolina,Durham,75,76972,38214,35285,2415,474,436,422,681,684,558,340,284,206,288,348,258,190,447,318,293,308,215,221,275,218,272
United States,North Carolina,Edgecombe,0,131522,131522,131522,5971,690,1225,519,721,760,1125,858,1070,585,463,807,456,994,1127,1081,1638,1329,1538,1191,1307,1083,1296
United States,North Carolina,Edgecombe,10,131522,66015,63163,5971,688,1222,517,713,759,1121,855,1068,584,460,805,455,941,1058,1010,1473,1197,1350,1075,1230,1022,1217
United States,North Carolina,Edgecombe,15,131522,64972,62270,5971,688,1222,517,712,759,1121,855,1067,584,460,805,454,940,1057,1007,1466,1190,1342,1071,1227,1019,1213
United States,North Carolina,Edgecombe,20,131522,64101,61347,5971,688,1222,517,712,759,1121,854,1067,584,460,804,454,937,1054,1004,1460,1182,1334,1066,1223,1016,1210
United States,North Carolina,Edgecombe,25,131522,63415,61088,5971,688,1222,517,712,759,1121,854,1067,584,460,804,454,936,1052,1001,1455,1176,1327,1063,1220,1013,1206
United States,North Carolina,Edgecombe,30,131522,62334,59303,5971,687,1221,516,711,758,1119,853,1066,584,459,804,453,933,1048,997,1446,1169,1317,1056,1215,1008,1201
United States,North Carolina,Edgecombe,50,131522,58948,54995,5971,681,1217,513,708,755,1110,847,1059,581,454,802,452,920,1031,985,1414,1131,1283,1031,1194,984,1174
United States,North Carolina,Edgecombe,75,131522,53167,47502,5971,629,1160,471,652,695,956,778,961,553,430,789,444,896,1002,948,1336,1059,1206,977,1141,926,1121
United States,North Carolina,Forsyth,0,107264,107264,107264,4086,393,332,261,441,376,453,578,380,306,487,323,393,320,412,620,443,435,463,442,466,375,566
United States,North Carolina,Forsyth,10,107264,70157,57629,4086,380,323,255,430,368,443,566,375,305,486,322,385,305,383,572,381,395,423,397,412,335,507
United States,North Carolina,Forsyth,15,107264,67316,56134,4086,380,323,255,429,367,443,565,374,305,486,322,384,304,380,566,376,392,420,394,408,331,501
United States,North Carolina,Forsyth,20,107264,65537,54270,4086,379,322,255,429,366,442,564,373,304,486,322,383,302,378,562,371,389,415,391,403,328,495
United States,North Carolina,Forsyth,25,107264,63337,54020,4086,378,321,254,428,365,441,563,373,304,485,322,382,301,376,559,365,386,412,388,399,325,491
United States,North Carolina,Forsyth,30,107264,60413,50582,4086,376,319,253,426,362,440,560,371,303,484,322,381,299,372,550,357,380,405,382,391,320,484
United States,North Carolina,Forsyth,50,107264,51968,44242,4086,363,308,245,411,350,428,545,362,299,482,320,375,292,358,523,329,360,385,362,365,298,457
United States,North Carolina,Forsyth,75,107264,41544,35410,4086,305,258,213,344,294,356,471,313,283,464,308,361,278,333,469,286,319,346,321,319,267,418
United States,North Carolina,Franklin,0,127058,127058,127058,6789,1049,788,870,1363,1111,1047,1074,542,527,1131,712,610,1378,1574,1518,1864,1792,1565,1479,1361,1792,1565
United States,North Carolina,Franklin,10,127058,84515,81362,6789,1039,784,866,1357,1105,1044,1070,540,524,1129,711,603,1334,1476,1428,1668,1564,1398,1369,1255,1606,1372
United States,North Carolina,Franklin,15,127058,83010,80363,6789,1039,784,866,1356,1104,1043,1069,539,524,1129,711,602,1330,1470,1425,1658,1551,1390,1363,1248,1598,1361
United States,North Carolina,Franklin,20,127058,81935,79355,6789,1038,784,866,1356,1103,1043,1069,539,523,1129,711,601,1328,1466,1419,1650,1541,1381,1356,1242,1590,1349
United States,North Carolina,Franklin,25,127058,80968,79052,6789,1038,784,866,1355,1103,1043,1069,539,523,1128,711,601,1326,1463,1416,1645,1533,1376,1352,1238,1585,1343
United States,North Carolina,Franklin,30,127058,79274,76838,6789,1036,783,865,1354,1102,1041,1068,538,522,1128,711,599,1321,1456,1409,1633,1516,1366,1342,1229,1573,1331
United States,North Carolina,Franklin,50,127058,74268,71929,6789,1025,776,857,1343,1091,1032,1057,534,519,1124,708,593,1299,1425,1378,1584,1461,1320,1305,1191,1526,1287
United States,North Carolina,Franklin,75,127058,66349,64014,6789,964,733,791,1237,998,924,955,494,493,1088,694,575,1244,1359,1317,1493,1357,1234,1233,1123,1428,1198
United States,North Carolina,Gaston,0,93699,93699,93699,3350,554,476,314,393,604,598,659,596,456,704,523,408,406,310,460,573,513,641,620,506,478,546
United States,North Carolina,Gaston,10,93699,65879,56455,3350,548,474,312,391,601,595,657,595,455,703,523,401,390,292,429,534,475,614,545,453,410,483
United States,North Carolina,Gaston,15,93699,63810,55446,3350,547,474,312,391,601,595,657,595,455,703,523,401,389,291,427,530,471,610,540,451,404,478
United States,North Carolina,Gaston,20,93699,62531,53876,3350,547,474,312,390,600,594,657,594,455,703,523,400,388,290,424,526,468,607,535,447,401,473
United States,North Carolina,Gaston,25,93699,60867,53639,3350,547,473,312,390,600,594,656,594,455,703,523,400,386,289,422,523,465,604,532,444,397,469
United States,North Carolina,Gaston,30,93699,58762,50765,3350,546,472,312,389,599,594,655,593,455,702,522,399,384,288,418,518,462,600,527,438,390,463
United States,North Carolina,Gaston,50,93699,52382,45811,3350,537,466,307,385,593,587,651,586,453,700,522,396,377,282,402,499,447,575,507,418,368,437
United States,North Carolina,Gaston,75,93699,44363,38988,3350,506,445,292,357,555,555,617,550,439,682,515,387,361,267,376,462,417,535,467,374,328,396
United States,North Carolina,Gates,0,89916,89916,89916,4830,1411,1056,829,1007,1142,1588,1485,1365,1053,1684,566,1034,924,1291,1033,1309,1510,1444,1065,1175,971,1169
United States,North Carolina,Gates,10,89916,62888,61990,4830,1409,1055,829,1006,1141,1587,1484,1364,1052,1683,560,1027,861,1146,950,1077,1232,1295,871,976,785,990
United States,North Carolina,Gates,15,89916,62532,61447,4830,1409,1055,828,1006,1141,1587,1484,1364,1052,1683,560,1027,859,1143,947,1071,1226,1291,867,972,782,985
United States,North Carolina,Gates,20,89916,62141,60896,4830,1409,1055,828,1006,1141,1587,1484,1363,1052,1683,560,1026,856,1136,942,1063,1215,1284,860,968,777,979
United States,North Carolina,Gates,25,89916,61888,60707,4830,1408,1055,828,1006,1141,1587,1484,1363,1052,1683,560,1026,854,1133,940,1059,1212,1281,858,965,773,977
United States,North Carolina,Gates,30,89916,61428,59696,4830,1408,1055,828,1005,1140,1587,1482,1362,1052,1683,560,1025,851,1126,934,1051,1200,1275,851,960,769,972
United States,North Carolina,Gates,50,89916,59751,56531,4830,1403,1053,825,1001,1138,1585,1475,1358,1050,1679,559,1020,826,1080,899,1013,1161,1245,822,942,753,945
United States,North Carolina,Gates,75,89916,56325,51319,4830,1341,1023,788,965,1078,1538,1392,1317,1031,1648,551,1000,785,1024,845,953,1089,1188,765,896,717,888
United States,North Carolina,Graham,0,78287,78287,78287,171,38,19,81,110,42,91,56,89,60,36,33,20,28,44,31,167,217,101,63,43,32,23
United States,North Carolina,Graham,10,78287,73827,73098,171,38,19,81,110,41,91,56,89,59,36,33,20,28,43,30,164,214,100,62,43,31,22
United States,North Carolina,Graham,15,78287,73561,72865,171,38,19,81,110,41,91,56,89,59,36,33,20,28,43,30,163,214,100,62,43,31,22
United States,North Carolina,Graham,20,78287,73363,72708,171,38,19,81,109,41,91,56,89,59,36,33,20,28,43,30,163,213,100,61,43,31,22
United States,North Carolina,Graham,25,78287,73259,72666,171,38,19,81,109,41,91,56,89,59,36,33,20,28,43,30,162,213,100,61,43,31,21
United States,North Carolina,Graham,30,78287,73062,72315,171,38,19,81,109,41,91,56,89,59,36,33,20,28,43,30,162,212,99,61,43,31,21
United States,North Carolina,Graham,50,78287,72316,71157,171,37,19,81,109,41,91,56,88,59,36,33,20,27,43,29,160,210,99,60,42,31,21
United States,North Carolina,Graham,75,78287,70253,68281,171,37,18,80,107,40,88,55,87,59,35,32,20,27,42,29,156,201,97,59,42,30,19
United States,North Carolina,Granville,0,139167,139167,139167,9979,2033,1679,792,1354,1419,1466,1305,1180,851,914,1109,869,897,1218,1477,2143,2189,1397,1427,1459,1299,1547
United States,North Carolina,Granville,10,139167,100893,98449,9979,2027,1674,791,1350,1415,1462,1303,1178,850,913,1108,860,854,1167,1353,1800,1814,1194,1257,1264,1146,1281
United States,North Carolina,Granville,15,139167,99210,97334,9979,2026,1674,791,1349,1415,1462,1302,1178,850,912,1108,859,852,1163,1348,1791,1801,1187,1250,1259,1140,1268
United States,North Carolina,Granville,20,139167,97994,96108,9979,2025,1673,791,1349,1414,1461,1302,1178,850,912,1108,859,851,1161,1345,1782,1786,1181,1242,1252,1134,1256
United States,North Carolina,Granville,25,139167,96841,95710,9979,2025,1673,791,1348,1414,1461,1302,1178,850,912,1108,858,849,1159,1342,1777,1779,1177,1238,1248,1129,1250
United States,North Carolina,Granville,30,139167,95010,93051,9979,2023,1672,790,1347,1413,1460,1301,1177,849,912,1108,857,847,1154,1336,1767,1765,1169,1229,1239,1118,1236
United States,North Carolina,Granville,50,139167,89322,87286,9979,2008,1666,787,1339,1405,1451,1294,1171,846,909,1105,851,835,1136,1305,1710,1695,1132,1186,1205,1076,1176
United States,North Carolina,Granville,75,139167,80338,77859,9979,1913,1610,755,1278,1334,1381,1244,1110,816,879,1087,827,798,1090,1238,1588,1580,1053,1110,1127,996,1065
United States,North Carolina,Greene,0,68760,68760,68760,2386,433,270,160,220,312,752,329,548,285,509,589,334,434,398,557,693,873,670,393,557,325,625
United States,North Carolina,Greene,10,68760,29234,27611,2386,431,269,157,200,309,749,327,545,284,505,588,331,417,380,539,660,733,612,351,500,311,559
United States,North Carolina,Greene,15,68760,28821,27177,2386,431,269,157,200,309,749,327,545,284,504,588,331,416,379,538,659,730,611,350,499,310,558
United States,North Carolina,Greene,20,68760,28479,26798,2386,431,269,157,200,309,749,327,545,284,504,588,331,416,378,537,658,726,609,349,498,310,555
United States,North Carolina,Greene,25,68760,28194,26704,2386,431,269,156,200,309,749,327,545,283,504,588,331,416,377,536,657,723,608,348,497,308,553
United States,North Carolina,Greene,30,68760,27723,25928,2386,430,269,156,200,308,748,326,544,283,504,587,331,415,376,535,655,718,604,346,496,307,551
United States,North Carolina,Greene,50,68760,26295,24183,2386,428,269,156,199,307,743,323,542,283,502,586,330,412,370,527,646,699,590,340,486,300,540
United States,North Carolina,Greene,75,68760,23674,20427,2386,408,260,152,191,295,706,300,519,277,488,576,324,404,361,506,623,663,560,323,462,282,509
United States,North Carolina,Guilford,0,170985,170985,170985,5151,453,594,560,1208,993,1244,1086,779,582,480,555,436,527,842,944,789,847,802,724,602,609,585
United States,North Carolina,Guilford,10,170985,101871,83844,5151,439,584,555,1184,978,1223,1074,772,580,479,554,424,491,778,875,706,761,727,639,529,528,514
United States,North Carolina,Guilford,15,170985,97882,81744,5151,438,584,555,1183,977,1222,1073,771,580,478,554,423,488,772,868,697,751,720,631,524,525,506
United States,North Carolina,Guilford,20,170985,95291,79181,5151,437,583,554,1181,976,1219,1072,770,580,478,554,422,486,769,861,690,745,715,624,519,520,502
United States,North Carolina,Guilford,25,170985,92200,78861,5151,436,582,554,1179,975,1219,1071,770,580,478,554,421,484,764,855,684,740,711,618,515,516,498
United States,North Carolina,Guilford,30,170985,88123,74230,5151,432,580,552,1171,971,1216,1067,766,579,477,553,420,480,756,844,675,726,702,606,506,508,489
United States,North Carolina,Guilford,50,170985,76042,65374,5151,412,562,542,1128,951,1185,1045,749,573,471,550,415,465,729,807,639,690,674,572,479,485,460
United States,North Carolina,Guilford,75,170985,61550,53818,5151,329,476,476,944,835,1008,913,656,525,443,530,397,434,679,744,573,625,609,505,433,439,406
United States,North Carolina,Halifax,0,191639,191639,191639,12556,1660,1476,1664,1898,2194,2155,2093,1944,1769,2121,1497,1493,2410,2214,2365,2529,3761,2158,2568,1727,2271,1794
United States,North Carolina,Halifax,10,191639,117605,115604,12556,1659,1474,1661,1895,2191,2152,2088,1942,1768,2120,1496,1485,2066,2054,1974,2001,2904,1659,2210,1483,1993,1563
United States,North Carolina,Halifax,15,191639,116285,114497,12556,1659,1474,1661,1895,2191,2152,2088,1942,1768,2120,1496,1485,2057,2048,1967,1992,2891,1649,2199,1475,1984,1557
United States,North Carolina,Halifax,20,191639,115193,113354,12556,1658,1474,1661,1894,2190,2152,2087,1941,1768,2119,1496,1484,2042,2042,1959,1983,2874,1638,2186,1466,1972,1549
United States,North Carolina,Halifax,25,191639,114331,113035,12556,1658,1474,1661,1894,2190,2152,2087,1941,1768,2119,1496,1483,2037,2040,1954,1978,2864,1632,2177,1459,1966,1542
United States,North Carolina,Halifax,30,191639,112859,110546,12556,1658,1474,1660,1893,2189,2151,2086,1941,1768,2119,1495,1482,2023,2033,1944,1967,2842,1620,2162,1447,1953,1531
United States,North Carolina,Halifax,50,191639,108213,104702,12556,1649,1468,1652,1884,2181,2140,2071,1935,1762,2112,1492,1476,1933,1998,1905,1916,2755,1575,2091,1408,1899,1485
United States,North Carolina,Halifax,75,191639,100002,94020,12556,1572,1405,1547,1755,2046,2005,1897,1827,1704,2053,1464,1452,1780,1937,1832,1824,2598,1487,1980,1333,1792,1400
United States,North Carolina,Harnett,0,155972,155972,155972,8589,1644,1136,690,1469,1502,1445,1406,1059,818,1043,952,1117,1023,1134,1459,1739,2200,1654,1305,1061,1247,1162
United States,North Carolina,Harnett,10,155972,90231,84210,8589,1617,1117,672,1420,1465,1377,1364,1036,789,1020,940,1074,938,1056,1327,1563,1916,1365,1183,903,1071,931
United States,North Carolina,Harnett,15,155972,87904,82517,8589,1614,1115,669,1411,1462,1374,1361,1033,786,1018,939,1067,931,1047,1314,1555,1893,1351,1173,895,1051,920
United States,North Carolina,Harnett,20,155972,86441,80941,8589,1609,1113,667,1408,1458,1364,1357,1029,782,1015,938,1058,925,1042,1302,1546,1873,1337,1163,887,1036,910
United States,North Carolina,Harnett,25,155972,84960,80470,8589,1608,1113,666,1407,1458,1360,1356,1028,781,1013,936,1051,920,1036,1286,1540,1856,1323,1153,881,1022,901
United States,North Carolina,Harnett,30,155972,82751,77630,8589,1603,1105,662,1397,1450,1343,1349,1020,776,1009,935,1039,912,1029,1269,1528,1826,1302,1137,869,1000,889
United States,North Carolina,Harnett,50,155972,75001,69649,8589,1562,1067,639,1346,1404,1258,1300,987,759,978,924,986,869,985,1157,1465,1691,1210,1065,817,923,827
United States,North Carolina,Harnett,75,155972,63508,57280,8589,1422,919,561,1162,1266,1071,1136,880,699,879,879,884,780,862,1000,1320,1495,1064,923,737,799,723
United States,North Carolina,Haywood,0,143318,143318,143318,1568,31,33,41,61,95,58,89,89,59,59,52,76,103,119,170,229,196,122,104,126,84,112
United States,North Carolina,Haywood,10,143318,121206,116944,1568,30,32,40,59,93,57,87,89,59,58,52,73,96,109,163,208,190,118,99,120,76,102
United States,North Carolina,Haywood,15,143318,119758,116049,1568,30,32,40,59,93,57,87,89,58,58,52,73,96,108,162,205,189,117,99,119,75,101
United States,North Carolina,Haywood,20,143318,118778,115363,1568,30,32,40,59,93,57,87,89,58,58,52,73,96,106,162,203,187,117,98,118,75,100
United States,North Carolina,Haywood,25,143318,118196,115157,1568,30,32,40,59,92,56,87,89,58,58,52,73,96,106,161,201,186,116,98,118,75,99
United States,North Carolina,Haywood,30,143318,117172,113958,1568,30,32,40,59,92,56,87,89,58,58,52,73,95,106,160,199,186,116,96,117,74,98
United States,North Carolina,Haywood,50,143318,113549,109088,1568,30,31,40,59,91,56,86,88,58,58,52,71,93,103,157,188,180,113,94,113,72,93
United States,North Carolina,Haywood,75,143318,104520,95932,1568,29,28,38,56,83,52,78,84,56,57,52,68,84,94,149,170,164,107,88,103,67,81
United States,North Carolina,Henderson,0,96767,96767,96767,1558,77,72,267,43,393,145,287,181,119,92,148,185,122,220,117,275,320,192,243,248,186,227
United States,North Carolina,Henderson,10,96767,74331,69964,1558,76,72,266,42,392,144,286,180,119,92,148,172,111,212,107,245,304,177,227,230,164,197
United States,North Carolina,Henderson,15,96767,73126,69273,1558,76,72,266,42,391,144,286,180,119,92,148,172,111,211,106,241,302,175,225,228,161,195
United States,North Carolina,Henderson,20,96767,72241,68459,1558,76,72,266,42,391,144,286,179,119,92,148,171,111,211,105,238,301,174,224,226,159,192
